,Unnamed: 0,Date,Open,High,Low,Close,Volume,Currency,rsi,weekday,middle_bb,lower_bb,upper_bb,macd,pos_directional_indicator,neg_directional_indicator,adx,cci,aroon_down,aroon_up,aroon_indicator,slow_stochastic_indicator,fast_stochastic_indicator,roc,williams_percent_range,volume_price_trend,week,month,Last,close_open/open,high_low/low,high_close/close,close_low/low,high_open/open,last_open/open,last_low/low,high_last/last,open_low/low,last_day_jump3,last_day_jump5,last_day_jump7,last_day_jump3n,last_day_jump5n,last_day_jump7n,close_upperBB/upperBB,close_middleBB/middleBB,close_lowerBB/lowerBB,close_ema_200,close_ema_50,close_ema_26,close_ema_12,close_ema_9,close_ema_4,change_ema_200_4,macd_signal,macd_0n,macd_1n,macd_5n,macd_5,macd_10,macd_convergence,close_closeEma200/closeEma200,close_closeEma50/closeEma50,close_200_change,slow_stohastic_change,slow_stohastic_change5,aroon_up_change,aroon_up_change3,aroon_up_change5,aroon_up_change3/aroon_up_change,adx_change,money_flow_index,money_flow_change,money_flow_change5,close_ema_4_200_down,close_ema_4_200_up,close_ema_4_50_down,close_ema_4_50_up,close_ema_4_26_down,close_ema_4_26_up,close_ema_9_200_down,close_ema_9_200_up,close_ema_macd_macdSignal_down,close_ema_macd_macdSignal_up,cci_upperBand_up,cci_upperBand_down,cci_lowerBand_up,cci_lowerBand_down,wpr_-10_up,wpr_-20_up,wpr_-10_down,wpr_-20_down,wpr_-90_up,wpr_-80_up,wpr_-80_down,wpr_-90_down,aroonUp_aroonDown_up,aroonUp_aroonDown_down,rsi_50_up,rsi_50_down,rertacement_23.6,rertacement_38.2,rertacement_50.0,rertacement_61.8,rertacement_76.4,rertacement_78.6,rertacement_85.4,extension_127.2,extension_138.2,extension_150.0,extension_161.8,extension_176.4,extension_261.8,extension_423.6,slow_stochastic_down,slow_stochastic_up,days_up,days_down,week_change,month_change,year_change,nine_period_high,nine_period_low,ichimoku,H-L,H-PC,L-PC,TR,ATR,Upper Basic,Lower Basic,Upper Band,Lower Band,SuperTrend,week_ratio_compare
1937,1937,2007-09-18,25.05,25.7,24.95,25.66,8693873,USD,71.3,3,24.89,24.34,25.45,-0.01645,26.86,16.73,11.75,161.8,44.0,100.0,56.0,74.2,96.3,4.312,-3.703,260974.34,38,9,24.88,0.02437,0.03046,0.002338,0.02806,0.02676,-0.00639,-0.002806,0.03336,0.003607,False,False,False,False,False,False,0.007835,0.0303,0.0538,25.17,25.22,25.03,25.02,25.05,25.2,0.1694,-0.09564,True,False,False,False,False,-0.5825,0.01918,0.01683,0.03041,0.1489,0.3757,24.0,23.0,23.0,0.9583333333333334,-0.8823,61.16,10.05,9.91,99,0,99,99,99,0,99,99,99,8,0,2,0,2,99,99,99,99,99,99,99,99,0,9,0,7,-579.5,-954.0,-1257.0,-1560.0,-1934.0,-1990.0,-2164.0,3262.0,3544.0,3848.0,4150.0,4524.0,6716.0,10860.0,0,2,3,0,0.03079,0.02261,0.08307,25.7,24.53,25.12,0.76,0.83,0.07,0.83,0.492,26.81,23.86,26.14,24.3,24.3,0.63
1938,1938,2007-09-19,25.73,25.94,25.55,25.81,6096500,USD,69.56,3,24.94,24.25,25.62,0.04816,28.42,15.85,12.94,185.2,40.0,100.0,60.0,83.2,92.06,3.904,-7.945,307091.62,38,9,25.66,0.00272,0.01527,0.00465,0.010574,0.00738,-0.003496,0.004307,0.01092,0.00783,False,False,False,False,False,False,0.007366,0.03516,0.0645,25.17,25.25,25.1,25.14,25.2,25.45,0.2185,-0.0669,False,False,False,False,False,-0.3115,0.02528,0.02225,0.006096,0.121,0.3877,0.0,0.96,0.96,inf,-1.19,61.34,0.1926,10.9,99,1,99,0,99,1,99,0,99,9,1,3,1,3,99,99,99,99,99,99,99,99,1,10,1,8,-583.5,-960.0,-1265.0,-1569.0,-1946.0,-2003.0,-2178.0,3284.0,3566.0,3872.0,4176.0,4550.0,6756.0,10936.0,1,3,4,0,0.03137,0.02945,0.1,25.94,24.53,25.23,0.39,0.28,0.11,0.39,0.4773,27.17,24.3,26.14,24.3,24.3,0.6333
1939,1939,2007-09-20,25.73,26.05,25.66,25.69,5931000,USD,68.0,3,24.97,24.2,25.73,0.0887,28.42,14.99,14.22,154.6,36.0,96.0,60.0,88.75,77.9,4.094,-22.16,10453.491,38,9,25.81,-0.0015545,0.015205,0.013626,0.001559,0.01205,0.003109,0.006237,0.00891,0.003119,False,False,False,False,False,False,-0.001831,0.02881,0.0614,25.17,25.27,25.14,25.22,25.3,25.55,0.08307,-0.0358,False,False,False,False,False,-0.07544,0.02031,0.0168,-0.004974,0.0665,0.3467,-0.04,0.92,0.88,-23.0,-1.284,62.1,0.74,4.52,99,2,99,1,99,2,99,1,99,10,2,4,2,4,99,99,99,99,99,99,99,99,2,11,2,9,-580.5,-955.5,-1259.0,-1562.0,-1937.0,-1994.0,-2168.0,3268.0,3550.0,3854.0,4156.0,4532.0,6724.0,10880.0,2,0,0,1,0.02841,0.02881,0.10236,26.05,24.53,25.28,0.39,0.23,0.16,0.39,0.4648,27.23,24.45,26.14,24.45,24.45,0.616
1940,1940,2007-09-21,25.97,26.19,25.69,26.05,7262300,USD,69.06,3,25.03,24.12,25.94,0.1481,28.42,13.97,15.64,150.9,32.0,100.0,68.0,87.44,92.4,5.254,-7.6,74192.95,38,9,25.69,0.00308,0.01907,0.00499,0.014015,0.00809,-0.01078,0.0,0.01907,0.0109,False,False,False,False,False,False,0.004597,0.04095,0.0801,25.19,25.3,25.2,25.34,25.45,25.75,0.1868,0.000997,False,False,False,False,False,-0.154,0.03424,0.02979,0.01394,-0.01465,0.2915,0.04166,0.0,1.0,0.0,-1.42,63.4,1.323,11.94,99,3,99,2,99,3,99,2,99,11,3,5,3,5,99,99,99,99,99,99,99,99,3,12,3,10,-588.5,-969.0,-1276.0,-1584.0,-1964.0,-2021.0,-2198.0,3314.0,3600.0,3908.0,4216.0,4596.0,6820.0,11030.0,0,1,1,0,0.043,0.04184,0.1202,26.19,24.53,25.36,0.49,0.49,0.0,0.49,0.4685,27.34,24.53,26.14,24.53,24.53,0.7
1941,1941,2007-09-24,25.94,26.0,25.7,25.77,6118000,USD,66.56,3,25.06,24.1,26.02,0.1707,27.02,13.27,16.95,111.8,28.0,96.0,68.0,82.06,76.0,1.817,-23.98,36008.62,39,9,26.05,-0.006554,0.01167,0.00893,0.002724,0.002314,0.004242,0.01362,-0.00192,0.00934,False,False,False,False,False,False,-0.009674,0.02846,0.06964,25.19,25.31,25.25,25.42,25.52,25.75,-0.000947,0.03494,False,False,False,False,False,0.08386,0.02289,0.01797,-0.01135,-0.06113,0.2708,-0.04,-0.04,0.92,1.0,-1.318,62.16,-1.246,11.055,99,4,99,3,99,4,99,3,99,12,4,6,4,6,99,99,99,99,99,99,99,99,4,13,4,11,-582.5,-958.5,-1263.0,-1567.0,-1943.0,-2000.0,-2174.0,3278.0,3562.0,3866.0,4170.0,4544.0,6748.0,10920.0,1,0,0,1,0.03455,0.02484,0.1098,26.19,24.66,25.42,0.3,0.05,0.35,0.35,0.4517,27.2,24.5,26.14,24.53,24.53,0.6514
1942,1942,2007-09-25,25.72,26.16,25.67,26.02,4061300,USD,68.2,3,25.11,24.06,26.16,0.2056,27.4,12.34,18.45,112.25,24.0,92.0,68.0,86.06,89.7,4.836,-10.305,-27936.178,39,9,25.77,0.01128,0.01909,0.005768,0.013245,0.0171,0.001944,0.003895,0.01514,0.001947,False,False,False,False,False,False,-0.005856,0.0357,0.08093,25.2,25.34,25.3,25.5,25.61,25.86,0.08923,0.06903,False,False,False,False,False,-0.005463,0.03207,0.02635,0.00919,0.04813,0.1593,-0.04166,-0.04166,-0.0833,1.0,-1.494,62.2,0.01778,1.026,99,5,99,4,99,5,99,4,99,13,5,7,5,7,99,99,99,99,99,99,99,99,5,14,5,12,-588.0,-967.5,-1274.0,-1581.0,-1961.0,-2018.0,-2196.0,3308.0,3594.0,3902.0,4210.0,4588.0,6810.0,11016.0,0,1,1,0,0.01384,0.04306,0.1157,26.19,24.66,25.42,0.49,0.39,0.1,0.49,0.457,27.28,24.55,26.14,24.55,24.55,0.532
1943,1943,2007-09-26,25.95,26.16,25.62,25.84,7516300,USD,58.62,3,25.19,24.17,26.22,0.2169,25.31,12.11,19.66,92.25,20.0,88.0,68.0,81.7,79.4,4.49,-20.61,-11302.628,39,9,26.02,-0.004623,0.02107,0.01238,0.00859,0.007706,0.001926,0.01522,0.005768,0.01327,False,False,False,False,False,False,-0.0143,0.0258,0.0693,25.2,25.36,25.34,25.56,25.66,25.84,-0.002853,0.09863,False,False,False,False,False,0.1536,0.02509,0.01886,-0.007004,-0.05038,-0.01793,-0.0435,-0.1305,-0.1305,3.0,-1.201,53.47,-8.72,-7.883,99,6,99,5,99,6,99,5,99,14,6,8,6,8,99,99,99,99,99,99,99,99,6,99,6,13,-584.0,-961.0,-1266.0,-1571.0,-1948.0,-2005.0,-2180.0,3286.0,3572.0,3876.0,4180.0,4560.0,6764.0,10940.0,1,0,0,1,0.001161,0.0596,0.1045,26.19,24.66,25.42,0.54,0.15,0.39,0.54,0.469,27.3,24.48,26.14,24.55,24.55,0.459
1944,1944,2007-09-27,25.98,26.06,25.8,25.86,3528300,USD,70.25,3,25.25,24.22,26.28,0.225,24.27,11.62,20.77,87.5,16.0,84.0,68.0,83.25,80.6,4.023,-19.39,-46395.26,39,9,25.84,-0.00462,0.01086,0.00812,0.002714,0.003464,-0.00539,0.001939,0.0089,0.007366,False,False,False,False,False,False,-0.0161,0.02412,0.06775,25.22,25.38,25.38,25.61,25.7,25.86,-0.00636,0.1239,False,False,False,False,False,0.1703,0.02562,0.01886,0.0005293,0.01869,-0.06198,-0.04544,-0.1364,-0.1364,3.0,-1.115,59.1,5.625,-2.994,99,7,99,6,99,7,99,6,99,99,7,9,7,9,99,99,99,99,99,99,99,99,7,99,7,14,-584.5,-962.0,-1267.0,-1572.0,-1950.0,-2007.0,-2182.0,3290.0,3574.0,3880.0,4184.0,4560.0,6772.0,10950.0,2,1,0,2,0.006573,0.04718,0.10596,26.19,24.66,25.42,0.28,0.23,0.05,0.28,0.442,27.25,24.61,26.14,24.61,24.61,0.4902
1945,1945,2007-09-28,25.8,25.9,25.56,25.66,4113627,USD,67.2,3,25.3,24.31,26.3,0.2128,23.0,14.445,20.92,56.16,12.0,80.0,68.0,76.2,68.5,2.64,-31.52,-29083.71,39,9,25.86,-0.00504,0.013695,0.00974,0.003914,0.004654,0.002714,0.011734,0.001933,0.008995,False,False,False,False,False,False,-0.02443,0.014046,0.0557,25.22,25.39,25.4,25.61,25.69,25.78,0.06976,0.1417,False,False,False,False,False,0.4216,0.0175,0.010544,-0.00811,-0.08496,-0.1289,-0.0476,-0.1428,-0.238,3.0,-0.1483,58.53,-0.5596,-4.88,99,8,99,7,99,8,99,7,99,99,8,10,8,10,99,99,99,99,99,99,99,99,8,99,8,99,-580.0,-954.5,-1257.0,-1560.0,-1935.0,-1991.0,-2166.0,3264.0,3546.0,3848.0,4150.0,4530.0,6716.0,10870.0,3,2,0,3,-0.0152,0.0417,0.0947,26.19,24.95,25.56,0.35,0.05,0.3,0.35,0.4287,27.02,24.45,26.14,24.61,24.61,0.3645
1946,1946,2007-10-01,25.62,26.45,25.62,26.42,6552900,USD,73.4,3,25.39,24.3,26.47,0.2615,28.0,12.76,22.1,103.3,8.0,100.0,92.0,82.5,98.3,5.848,-1.667,162269.73,40,10,25.66,0.03082,0.03198,0.001136,0.03082,0.03198,0.00117,0.00117,0.03079,0.0,True,False,False,False,False,False,-0.001995,0.04083,0.0875,25.23,25.44,25.47,25.73,25.84,26.03,0.2424,0.1656,False,False,False,False,False,-0.2578,0.04715,0.03882,0.02963,0.0829,0.004692,0.25,0.15,0.05,0.6,-1.176,66.8,8.26,4.625,99,9,99,8,99,9,99,8,99,99,9,11,9,11,99,99,99,99,99,99,99,99,9,99,9,99,-597.0,-983.0,-1295.0,-1606.0,-1992.0,-2050.0,-2230.0,3360.0,3652.0,3964.0,4276.0,4660.0,6916.0,11190.0,0,3,1,0,0.0246,0.0598,0.1265,26.45,25.55,26.0,0.82,0.79,0.03,0.82,0.4846,27.5,24.6,26.14,24.61,24.61,0.594
1947,1947,2007-10-02,26.36,26.7,26.34,26.55,5442600,USD,73.2,3,25.47,24.33,26.62,0.3062,30.16,12.09,23.58,128.9,4.0,100.0,96.0,86.3,92.2,6.457,-7.805,218804.7,40,10,26.42,0.00683,0.013664,0.006027,0.00759,0.0129,0.002275,0.003036,0.0106,0.000759,False,False,False,False,False,False,-0.003332,0.04175,0.09106,25.25,25.47,25.55,25.86,25.98,26.23,0.1893,0.1937,False,False,False,False,False,-0.1477,0.05136,0.04178,0.00421,0.04684,0.003468,0.0,0.16,0.08,inf,-1.477,67.4,0.6123,5.22,99,10,99,9,99,10,99,9,99,99,10,12,10,12,99,99,99,99,99,99,99,99,10,99,10,99,-600.0,-987.5,-1300.0,-1614.0,-2001.0,-2060.0,-2240.0,3376.0,3668.0,3980.0,4296.0,4680.0,6948.0,11240.0,1,4,2,0,0.01997,0.07007,0.1417,26.7,25.56,26.12,0.36,0.28,0.08,0.36,0.4668,27.92,25.12,27.92,25.12,25.12,0.5674
1948,1948,2007-10-03,26.33,26.73,26.27,26.56,4657200,USD,74.3,3,25.56,24.38,26.77,0.34,28.14,12.305,24.69,113.8,8.0,100.0,92.0,94.25,92.3,6.793,-7.69,29984.719,40,10,26.55,0.00912,0.01752,0.006023,0.01142,0.01519,0.00797,0.01028,0.00716,0.002283,False,False,False,False,False,False,-0.007275,0.0392,0.0903,25.25,25.52,25.62,25.97,26.1,26.38,0.1216,0.223,False,False,False,False,False,-0.0398,0.052,0.0412,0.0006385,0.092,0.1539,0.0,0.2,0.12,inf,-1.113,61.16,-6.254,7.684,99,11,99,10,99,11,99,10,99,99,11,13,11,13,99,99,99,99,99,99,99,99,11,99,11,99,-600.5,-988.5,-1302.0,-1615.0,-2003.0,-2062.0,-2242.0,3380.0,3672.0,3986.0,4300.0,4690.0,6956.0,11256.0,2,0,3,0,0.02748,0.0685,0.1509,26.73,25.56,26.14,0.46,0.19,0.27,0.46,0.4658,27.89,25.11,27.89,25.12,25.12,0.611
1949,1949,2007-10-04,26.67,27.11,26.5,26.56,2698000,USD,75.0,3,25.62,24.36,26.9,0.3628,31.12,11.23,26.28,118.1,4.0,96.0,92.0,87.5,78.06,3.586,-21.95,5264.3555,40,10,26.56,-0.00375,0.02303,0.02032,0.002642,0.0165,-0.00375,0.002642,0.02032,0.006416,False,False,False,False,False,False,-0.01231,0.03665,0.0907,25.27,25.56,25.7,26.06,26.19,26.45,0.069,0.251,False,False,False,False,False,0.04694,0.05145,0.03952,-0.000544,-0.0717,0.05148,-0.04,-0.04,0.12,1.0,-1.593,65.7,4.52,6.574,99,12,99,11,99,12,99,11,99,99,12,14,12,14,99,99,99,99,99,99,99,99,12,99,12,99,-600.5,-988.5,-1302.0,-1615.0,-2003.0,-2062.0,-2242.0,3380.0,3672.0,3986.0,4300.0,4690.0,6956.0,11256.0,3,1,0,1,0.02672,0.04742,0.1653,27.11,25.56,26.33,0.61,0.54,0.07,0.61,0.4866,28.27,25.34,27.89,25.34,25.34,0.6064
1950,1950,2007-10-05,26.75,26.78,26.23,26.31,6709300,USD,70.7,3,25.7,24.47,26.95,0.3564,28.73,14.07,26.84,79.75,8.0,92.0,84.0,77.94,63.44,1.976,-36.56,-63128.527,40,10,26.56,-0.01607,0.02058,0.01747,0.003048,0.0011215,-0.00673,0.01257,0.007904,0.01944,False,False,False,False,False,False,-0.02339,0.02388,0.076,25.28,25.6,25.75,26.11,26.22,26.39,0.0426,0.272,False,False,False,False,False,0.3245,0.04114,0.02853,-0.01032,-0.10956,0.02318,-0.04166,-0.0833,0.125,2.0,-0.5703,63.22,-2.457,4.68,99,13,99,12,99,13,99,12,99,99,13,99,13,99,99,99,99,99,99,99,99,99,13,99,13,99,-595.0,-979.0,-1290.0,-1600.0,-1985.0,-2042.0,-2222.0,3348.0,3638.0,3948.0,4260.0,4644.0,6892.0,11150.0,4,2,0,2,0.02507,0.05737,0.1603,27.11,25.56,26.33,0.54,0.21,0.33,0.54,0.4941,28.0,25.03,27.89,25.34,25.34,0.5967
1951,1951,2007-10-08,26.34,26.48,26.19,26.3,2641400,USD,61.7,3,25.78,24.61,26.97,0.3452,27.47,14.33,27.17,59.9,4.0,88.0,84.0,63.1,47.78,2.336,-52.22,-66139.24,41,10,26.31,-0.002277,0.01146,0.00723,0.0042,0.004932,-0.001139,0.00535,0.00608,0.006493,False,False,False,False,False,False,-0.02502,0.01962,0.06854,25.3,25.62,25.78,26.12,26.23,26.36,0.03372,0.2866,False,False,False,False,False,0.4448,0.03952,0.02626,-0.0016,-0.1906,-0.2351,-0.0435,-0.1305,-0.1305,3.0,-0.3276,56.66,-6.55,-10.13,99,14,99,13,99,14,99,13,99,99,14,99,14,99,99,99,99,99,99,99,99,99,14,99,14,99,-594.0,-978.0,-1288.0,-1598.0,-1982.0,-2040.0,-2218.0,3344.0,3634.0,3944.0,4252.0,4636.0,6884.0,11140.0,5,3,0,3,-0.004944,0.05933,0.1503,27.11,25.56,26.33,0.3,0.16,0.14,0.3,0.4663,27.73,24.94,27.73,25.34,25.34,0.4238
1952,1952,2007-10-09,26.33,26.55,26.1,26.25,4471200,USD,58.4,3,25.86,24.73,26.97,0.329,25.64,14.555,27.2,52.97,16.0,84.0,68.0,51.9,44.53,0.7676,-55.47,-9813.605,41,10,26.3,-0.003038,0.01724,0.01143,0.00575,0.008354,-0.001519,0.00728,0.00989,0.00881,False,False,False,False,False,False,-0.02658,0.015335,0.06104,25.3,25.64,25.81,26.16,26.23,26.31,0.03247,0.2952,False,False,False,False,False,0.723,0.03757,0.02371,-0.001974,-0.1772,-0.399,-0.04544,-0.1364,-0.1818,3.0,-0.02867,49.47,-7.19,-17.94,99,99,99,14,99,99,99,14,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,-593.0,-976.5,-1286.0,-1596.0,-1979.0,-2037.0,-2216.0,3340.0,3628.0,3938.0,4250.0,4630.0,6870.0,11120.0,6,4,0,4,-0.01105,0.05295,0.1516,27.11,25.56,26.33,0.45,0.26,0.19,0.45,0.464,27.72,24.94,27.72,25.34,25.34,0.3884
1953,1953,2007-10-10,26.39,26.52,25.8,25.95,7124700,USD,54.66,3,25.9,24.86,26.94,0.2888,22.98,17.45,26.23,22.73,12.0,80.0,68.0,39.16,25.16,0.6987,-74.8,-88228.03,41,10,26.25,-0.01668,0.0283,0.02197,0.006203,0.004925,-0.005306,0.01784,0.010284,0.02327,False,False,False,False,False,False,-0.03674,0.001892,0.04376,25.31,25.66,25.83,26.12,26.17,26.17,0.1376,0.294,False,False,False,False,False,5.695,0.02544,0.01153,-0.01212,-0.2457,-0.585,-0.0476,-0.1428,-0.238,3.0,0.968,40.6,-8.88,-20.56,99,99,99,99,99,99,99,99,0,99,99,0,99,0,99,99,99,99,99,99,99,99,99,99,99,99,-586.5,-965.5,-1272.0,-1578.0,-1957.0,-2014.0,-2190.0,3300.0,3586.0,3892.0,4200.0,4576.0,6790.0,10990.0,7,5,0,5,-0.0239,0.03662,0.1433,27.11,25.56,26.33,0.73,0.27,0.46,0.73,0.502,27.66,24.66,27.66,25.34,25.34,0.3145
1954,1954,2007-10-11,25.5,25.66,25.1,25.53,11316100,USD,40.9,3,25.92,24.97,26.89,0.2205,20.3,24.9,25.1,-66.0,8.0,76.0,68.0,30.48,21.78,-1.846,-78.2,-264575.9,41,10,25.95,0.001177,0.02272,0.005093,0.01753,0.006275,0.01765,0.03427,-0.01118,0.01634,False,False,False,False,False,False,-0.0505,-0.0154,0.02237,25.31,25.66,25.81,26.03,26.05,25.9,0.2515,0.2793,False,False,False,False,False,-0.9136,0.00875,-0.00465,-0.01668,-0.2213,-0.652,-0.05,-0.15,-0.25,3.0,1.147,29.17,-11.414,-36.5,99,99,99,99,99,99,99,99,1,99,99,1,99,1,99,99,99,99,99,99,99,99,99,99,99,0,-577.0,-949.5,-1251.0,-1552.0,-1925.0,-1981.0,-2154.0,3248.0,3528.0,3830.0,4132.0,4504.0,6684.0,10820.0,8,6,1,0,-0.04074,0.02232,0.1293,27.11,25.1,26.1,0.57,0.29,0.86,0.86,0.553,27.03,23.72,27.03,25.34,25.34,0.2174
1955,1955,2007-10-12,25.5,25.53,25.06,25.19,8109749,USD,40.06,3,25.94,25.03,26.84,0.1373,19.0,23.72,24.08,-96.7,4.0,72.0,68.0,17.77,6.34,-2.516,-93.7,-291153.7,41,10,25.53,-0.01215,0.01875,0.0135,0.005188,0.001177,0.001177,0.01875,0.0,0.01756,False,False,False,False,False,False,-0.0618,-0.029,0.00616,25.31,25.62,25.77,25.9,25.88,25.62,0.2854,0.2507,False,False,False,False,False,-0.4827,-0.00464,-0.01721,-0.01339,-0.4175,-0.772,-0.05264,-0.1578,-0.2632,3.0,1.004,28.5,-0.6665,-34.72,99,99,0,99,0,99,99,99,2,99,99,2,99,2,99,99,99,99,99,99,99,99,99,99,99,1,-569.5,-937.0,-1234.0,-1532.0,-1899.0,-1955.0,-2126.0,3204.0,3482.0,3778.0,4076.0,4444.0,6596.0,10670.0,9,7,0,1,-0.04486,0.01032,0.10876,27.11,25.06,26.08,0.47,0.0,0.47,0.47,0.5415,26.92,23.67,26.92,25.34,26.92,0.1936
1956,1956,2007-10-15,25.22,25.25,24.56,24.84,7792700,USD,30.69,3,25.94,25.03,26.86,0.0427,17.28,28.11,24.06,-151.5,100.0,68.0,-32.0,12.914,10.63,-3.943,-89.4,-216277.83,42,10,25.19,-0.01507,0.02768,0.01651,0.01099,0.001189,-0.001189,0.02524,0.002382,0.02646,False,False,False,False,False,False,-0.07513,-0.04242,-0.007343,25.3,25.6,25.69,25.73,25.67,25.31,-0.3176,0.2092,False,False,False,False,False,-0.3184,-0.0183,-0.0297,-0.01365,-0.2727,-0.7954,-0.05554,-0.1666,-0.2778,3.0,0.015305,22.4,-6.105,-34.25,99,99,1,99,1,99,99,99,3,99,99,3,99,3,99,99,99,99,99,99,99,99,99,0,99,2,-561.5,-924.0,-1217.0,-1510.0,-1873.0,-1928.0,-2096.0,3160.0,3432.0,3726.0,4020.0,4380.0,6504.0,10520.0,10,8,0,2,-0.05838,-0.001611,0.0914,27.11,24.56,25.84,0.68,0.06,0.62,0.68,0.561,26.6,23.23,26.6,23.23,26.6,0.1157
1957,1957,2007-10-16,24.94,25.02,24.7,24.88,8708300,USD,33.22,3,25.9,24.88,26.94,-0.02957,16.53,26.9,24.06,-136.9,96.0,64.0,-32.0,9.59,11.81,-3.078,-88.2,-97757.64,42,10,24.84,-0.002407,0.01255,0.00563,0.00688,0.003208,-0.00361,0.00567,0.006844,0.009315,False,False,False,False,False,False,-0.0765,-0.03983,-0.0001261,25.3,25.58,25.62,25.61,25.52,25.14,0.2023,0.1615,True,False,False,False,False,-0.1282,-0.01694,-0.02744,0.001353,-0.2573,-0.815,-0.05884,-0.1765,-0.2942,3.0000000000000004,0.014206,22.17,-0.2281,-27.3,0,99,2,99,2,99,99,99,4,99,99,4,99,4,99,99,99,99,99,99,99,99,99,1,99,3,-562.0,-925.0,-1219.0,-1512.0,-1875.0,-1930.0,-2100.0,3164.0,3438.0,3730.0,4024.0,4388.0,6510.0,10536.0,0,9,0,3,-0.05548,-0.03137,0.0921,27.11,24.56,25.84,0.31,0.17,0.14,0.31,0.5254,26.44,23.28,26.44,23.28,26.44,0.1323
1958,1958,2007-10-17,24.94,25.4,24.4,24.5,13745670,USD,29.02,3,25.84,24.62,27.05,-0.11536,19.47,23.47,23.0,-127.3,100.0,60.0,-40.0,8.59,3.334,-7.266,-96.7,-193982.05,42,10,24.88,-0.01724,0.04056,0.03674,0.003687,0.01886,-0.002407,0.01884,0.02132,0.0213,False,False,False,False,False,False,-0.09393,-0.0517,-0.005333,25.3,25.53,25.55,25.44,25.31,24.88,0.273,0.1061,True,False,False,False,False,-0.1373,-0.03125,-0.04034,-0.01432,-0.1045,-0.781,-0.0625,-0.1875,-0.3125,3.0,1.053,16.1,-6.082,-24.5,1,99,3,99,3,99,99,99,5,99,99,5,99,5,99,99,99,99,99,99,99,99,99,2,99,4,-553.5,-911.5,-1200.0,-1490.0,-1847.0,-1901.0,-2068.0,3116.0,3386.0,3676.0,3964.0,4320.0,6416.0,10376.0,1,0,0,4,-0.05917,-0.05347,0.06573,26.78,24.4,25.6,0.99,0.53,0.46,0.99,0.592,26.69,23.12,26.44,23.28,26.44,0.1111
1959,1959,2007-10-18,24.55,24.89,24.48,24.72,5896694,USD,35.6,3,25.78,24.48,27.1,-0.1637,18.44,22.22,22.03,-117.5,96.0,56.0,-40.0,8.875,11.484,-6.86,-88.5,-151549.4,42,10,24.5,0.006924,0.01633,0.006878,0.00939,0.01385,-0.002037,0.0004084,0.01591,0.002449,False,False,False,False,False,False,-0.0875,-0.04138,0.009636,25.28,25.5,25.48,25.33,25.19,24.81,0.0763,0.05212,True,False,False,False,False,0.026,-0.02234,-0.0305,0.00892,0.03305,-0.709,-0.06665,-0.2,-0.3333,3.000000000000003,0.978,15.83,-0.262,-13.34,2,99,4,99,4,99,0,99,6,99,99,6,99,6,99,99,99,99,99,99,99,99,99,3,99,5,-558.5,-919.5,-1211.0,-1503.0,-1864.0,-1918.0,-2086.0,3144.0,3416.0,3708.0,4000.0,4360.0,6470.0,10470.0,0,1,1,0,-0.03278,-0.03925,0.0724,26.55,24.4,25.48,0.4,0.39,0.01,0.4,0.5645,26.38,23.0,26.38,23.28,26.38,0.2634
1960,1960,2007-10-19,24.66,25.02,24.56,24.6,7715900,USD,15.21,3,25.72,24.31,27.11,-0.2101,18.94,20.89,20.8,-101.7,92.0,52.0,-40.0,7.16,6.668,-7.453,-93.3,12372.762,42,10,24.72,-0.002838,0.01833,0.01707,0.001222,0.01419,0.002434,0.006516,0.011734,0.00407,False,False,False,False,False,False,-0.09314,-0.04373,0.01139,25.28,25.47,25.42,25.2,25.06,24.72,0.103,-0.000307,True,False,False,False,False,0.02888,-0.02722,-0.03427,-0.004875,-0.1932,-0.5967,-0.0714,-0.2142,-0.3572,2.9999999999999942,1.223,16.48,0.6567,-12.016,3,99,5,99,5,99,1,99,7,99,99,7,99,7,99,99,99,99,99,99,99,99,99,4,99,6,-555.5,-914.5,-1205.0,-1495.0,-1854.0,-1908.0,-2076.0,3128.0,3398.0,3688.0,3978.0,4336.0,6436.0,10420.0,1,0,0,1,-0.0244,-0.0594,0.05084,26.55,24.4,25.48,0.45,0.29,0.16,0.45,0.548,26.42,23.14,26.38,23.28,26.38,0.3115
1961,1961,2007-10-22,24.34,24.8,24.17,24.7,7565200,USD,15.21,3,25.66,24.19,27.12,-0.2345,17.38,24.33,20.5,-103.9,88.0,48.0,-40.0,12.17,18.38,-7.0,-81.6,-3658.722,43,10,24.6,0.014786,0.02565,0.003237,0.02234,0.01807,0.00986,0.01738,0.00813,0.007446,False,False,False,False,False,False,-0.0893,-0.03708,0.02147,25.27,25.44,25.38,25.14,25.0,24.72,0.01653,-0.04715,True,False,False,False,False,0.1199,-0.02225,-0.02841,0.004967,0.6997,-0.05774,-0.0769,-0.2307,-0.3845,3.0,0.2964,10.47,-6.02,-11.94,4,99,6,99,6,99,2,99,8,99,99,8,99,8,99,99,99,99,99,99,99,99,99,5,99,7,-558.5,-919.0,-1211.0,-1502.0,-1863.0,-1917.0,-2086.0,3144.0,3414.0,3706.0,3998.0,4360.0,6468.0,10460.0,0,1,1,0,-0.00526,-0.0429,0.05463,26.52,24.17,25.34,0.62,0.2,0.42,0.62,0.558,26.16,22.81,26.16,23.28,26.16,0.4219
